,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7155,636908,70B3D50070001708,1589518057201,hi3,2020-05-15 06:47:37.353857,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3590 mV,10 C,2 Degree,58 Times,
7154,637175,70B3D50070001708,1589521657053,hi3,2020-05-15 07:47:37.202512,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3590 mV,10 C,1 Degree,59 Times,
7153,637430,70B3D50070001708,1589525256887,hi3,2020-05-15 08:47:37.032377,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,130 cm,3590 mV,10 C,2 Degree,60 Times,
7152,637695,70B3D50070001708,1589528856715,hi3,2020-05-15 09:47:36.857463,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3600 mV,10 C,2 Degree,61 Times,
7151,637950,70B3D50070001708,1589532456546,hi3,2020-05-15 10:47:36.68852,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,128 cm,3600 mV,12 C,2 Degree,62 Times,
7150,638210,70B3D50070001708,1589536056357,hi3,2020-05-15 11:47:36.49348,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3610 mV,15 C,1 Degree,63 Times,
7149,638480,70B3D50070001708,1589539656132,hi3,2020-05-15 12:47:36.263294,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3630 mV,30 C,1 Degree,64 Times,
7148,638758,70B3D50070001708,1589543255860,hi3,2020-05-15 13:47:35.987681,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3640 mV,31 C,1 Degree,65 Times,
7147,639048,70B3D50070001708,1589546855630,hi3,2020-05-15 14:47:35.753962,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,38 C,2 Degree,66 Times,
7146,639324,70B3D50070001708,1589550455283,hi3,2020-05-15 15:47:35.40252,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3650 mV,37 C,2 Degree,67 Times,
7145,639591,70B3D50070001708,1589554055114,hi3,2020-05-15 16:47:35.229849,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,100 cm,3650 mV,37 C,2 Degree,68 Times,
7144,639837,70B3D50070001708,1589557655067,hi3,2020-05-15 17:47:35.179353,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,27 C,1 Degree,69 Times,
7143,648787,70B3D50070001708,1589741250187,hi3,2020-05-17 20:47:30.382849,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3620 mV,23 C,2 Degree,120 Times,
7142,649052,70B3D50070001708,1589744849978,hi3,2020-05-17 21:47:30.170383,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3620 mV,19 C,2 Degree,121 Times,
7141,649310,70B3D50070001708,1589748449770,hi3,2020-05-17 22:47:29.95825,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3610 mV,16 C,2 Degree,122 Times,
7140,649588,70B3D50070001708,1589752049581,hi3,2020-05-17 23:47:29.765603,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3610 mV,15 C,1 Degree,123 Times,
7139,649851,70B3D50070001708,1589755649392,hi3,2020-05-18 00:47:29.573503,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3600 mV,16 C,1 Degree,124 Times,
7138,650120,70B3D50070001708,1589759249183,hi3,2020-05-18 01:47:29.360144,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3600 mV,14 C,1 Degree,125 Times,
7137,650387,70B3D50070001708,1589762848994,hi3,2020-05-18 02:47:29.168591,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,104 cm,3600 mV,12 C,2 Degree,126 Times,
7136,650652,70B3D50070001708,1589766453825,hi3,2020-05-18 03:47:33.997368,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,104 cm,3590 mV,11 C,1 Degree,127 Times,
7135,650930,70B3D50070001708,1589770048636,hi3,2020-05-18 04:47:28.803714,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3590 mV,11 C,2 Degree,128 Times,
7134,651215,70B3D50070001708,1589773648470,hi3,2020-05-18 05:47:28.633343,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,104 cm,3590 mV,10 C,1 Degree,129 Times,
7133,651501,70B3D50070001708,1589777248279,hi3,2020-05-18 06:47:28.438835,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,104 cm,3590 mV,12 C,2 Degree,130 Times,
7132,651809,70B3D50070001708,1589780848110,hi3,2020-05-18 07:47:28.267404,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3600 mV,16 C,2 Degree,131 Times,
7131,652100,70B3D50070001708,1589784447981,hi3,2020-05-18 08:47:28.138796,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3610 mV,14 C,2 Degree,132 Times,
7130,652392,70B3D50070001708,1589788047712,hi3,2020-05-18 09:47:27.862285,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3610 mV,15 C,1 Degree,133 Times,
7129,652693,70B3D50070001708,1589791647524,hi3,2020-05-18 10:47:27.670393,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3610 mV,16 C,2 Degree,134 Times,
7128,652974,70B3D50070001708,1589795247315,hi3,2020-05-18 11:47:27.455248,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3620 mV,23 C,2 Degree,135 Times,
7127,653772,70B3D50070001708,1589806046708,hi3,2020-05-18 14:47:26.839954,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3640 mV,44 C,2 Degree,138 Times,
7126,654065,70B3D50070001708,1589809646439,hi3,2020-05-18 15:47:26.565435,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3650 mV,35 C,2 Degree,139 Times,
7125,654609,70B3D50070001708,1589816845921,hi3,2020-05-18 17:47:26.040389,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,86 cm,3640 mV,31 C,1 Degree,141 Times,
7124,654896,70B3D50070001708,1589820445712,hi3,2020-05-18 18:47:25.827859,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3630 mV,29 C,1 Degree,142 Times,
7123,655185,70B3D50070001708,1589824047230,hi3,2020-05-18 19:47:27.427841,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3630 mV,28 C,2 Degree,143 Times,
7122,655463,70B3D50070001708,1589827647061,hi3,2020-05-18 20:47:27.256318,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3630 mV,26 C,2 Degree,144 Times,
7121,655737,70B3D50070001708,1589831246612,hi3,2020-05-18 21:47:26.803795,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3620 mV,24 C,2 Degree,145 Times,
7120,656023,70B3D50070001708,1589834846443,hi3,2020-05-18 22:47:26.631259,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3620 mV,21 C,1 Degree,146 Times,
7119,656559,70B3D50070001708,1589842045989,hi3,2020-05-19 00:47:26.169373,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3610 mV,17 C,2 Degree,148 Times,
7118,656820,70B3D50070001708,1589845645776,hi3,2020-05-19 01:47:25.954546,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3610 mV,19 C,2 Degree,149 Times,
7117,657099,70B3D50070001708,1589849245587,hi3,2020-05-19 02:47:25.759767,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3610 mV,17 C,2 Degree,150 Times,
7116,657382,70B3D50070001708,1589852845600,hi3,2020-05-19 03:47:25.771671,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3610 mV,16 C,2 Degree,151 Times,
7115,657671,70B3D50070001708,1589856445170,hi3,2020-05-19 04:47:25.335925,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3600 mV,16 C,2 Degree,152 Times,
7114,657951,70B3D50070001708,1589860045201,hi3,2020-05-19 05:47:25.784416,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3600 mV,13 C,1 Degree,153 Times,
7113,658234,70B3D50070001708,1589863644812,hi3,2020-05-19 06:47:24.969243,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3600 mV,14 C,1 Degree,154 Times,
7112,658533,70B3D50070001708,1589867244643,hi3,2020-05-19 07:47:24.797426,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3610 mV,16 C,2 Degree,155 Times,
7111,658796,70B3D50070001708,1589870844434,hi3,2020-05-19 08:47:24.584265,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3610 mV,18 C,4 Degree,156 Times,
7110,659071,70B3D50070001708,1589874444225,hi3,2020-05-19 09:47:24.373909,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3610 mV,18 C,1 Degree,157 Times,
7109,659347,70B3D50070001708,1589878044277,hi3,2020-05-19 10:47:24.423244,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3620 mV,19 C,2 Degree,158 Times,
7108,659625,70B3D50070001708,1589881644008,hi3,2020-05-19 11:47:24.147851,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3630 mV,26 C,2 Degree,159 Times,
7107,659903,70B3D50070001708,1589885243559,hi3,2020-05-19 12:47:23.694349,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,66 cm,3650 mV,40 C,3 Degree,160 Times,
7106,660162,70B3D50070001708,1589888843591,hi3,2020-05-19 13:47:23.727358,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,82 cm,3650 mV,44 C,2 Degree,161 Times,
7105,660395,70B3D50070001708,1589892444342,hi3,2020-05-19 14:47:24.469689,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3650 mV,49 C,2 Degree,162 Times,
7104,660840,70B3D50070001708,1589899643823,hi3,2020-05-19 16:47:23.945119,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3650 mV,40 C,2 Degree,164 Times,
7103,661071,70B3D50070001708,1589903243554,hi3,2020-05-19 17:47:23.672143,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3640 mV,32 C,0 Degree,165 Times,
7102,661313,70B3D50070001708,1589906843329,hi3,2020-05-19 18:47:23.443811,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,74 cm,3630 mV,30 C,2 Degree,166 Times,
7101,661545,70B3D50070001708,1589910444832,hi3,2020-05-19 19:47:25.026283,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3630 mV,29 C,1 Degree,167 Times,
7100,662011,70B3D50070001708,1589917624395,hi3,2020-05-19 21:47:04.582693,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3620 mV,23 C,3 Degree,169 Times,
7099,662694,70B3D50070001708,1589928423748,hi3,2020-05-20 00:47:03.924934,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,19 C,3 Degree,172 Times,
7098,662923,70B3D50070001708,1589932023539,hi3,2020-05-20 01:47:03.712394,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,18 C,2 Degree,173 Times,
7097,663162,70B3D50070001708,1589935623350,hi3,2020-05-20 02:47:03.519851,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,17 C,2 Degree,174 Times,
7096,663406,70B3D50070001708,1589939223141,hi3,2020-05-20 03:47:03.306769,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,19 C,2 Degree,175 Times,
7095,663648,70B3D50070001708,1589942828932,hi3,2020-05-20 04:47:09.096811,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,19 C,2 Degree,176 Times,
7094,663890,70B3D50070001708,1589946422723,hi3,2020-05-20 05:47:02.881856,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,16 C,3 Degree,177 Times,
7093,664133,70B3D50070001708,1589950022534,hi3,2020-05-20 06:47:02.696749,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,19 C,1 Degree,178 Times,
7092,664404,70B3D50070001708,1589953621645,hi3,2020-05-20 07:47:01.797174,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3620 mV,19 C,2 Degree,179 Times,
7091,664664,70B3D50070001708,1589957221357,hi3,2020-05-20 08:47:01.505773,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3620 mV,19 C,1 Degree,180 Times,
7090,665170,70B3D50070001708,1589964420919,hi3,2020-05-20 10:47:01.059378,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3630 mV,22 C,2 Degree,182 Times,
7089,665403,70B3D50070001708,1589968020670,hi3,2020-05-20 11:47:00.806667,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,27 C,3 Degree,183 Times,
7088,665647,70B3D50070001708,1589971620281,hi3,2020-05-20 12:47:00.417316,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3640 mV,33 C,2 Degree,184 Times,
7087,665894,70B3D50070001708,1589975220292,hi3,2020-05-20 13:47:00.425706,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,82 cm,3640 mV,37 C,3 Degree,185 Times,
7086,666121,70B3D50070001708,1589978820084,hi3,2020-05-20 14:47:00.208624,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,66 cm,3650 mV,41 C,2 Degree,186 Times,
7085,666122,70B3D50070001708,1589978820084,async_test_fes_200520,2020-05-20 14:47:00.209963,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,66 cm,3650 mV,41 C,2 Degree,186 Times,
7084,666620,70B3D50070001708,1589986019666,FES Receiver,2020-05-20 16:46:59.784668,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,66 cm,3650 mV,39 C,2 Degree,188 Times,
7083,666846,70B3D50070001708,1589989619397,FES Receiver,2020-05-20 17:46:59.511831,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3640 mV,33 C,2 Degree,189 Times,
7082,667077,70B3D50070001708,1589993219187,FES Receiver,2020-05-20 18:46:59.298335,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3630 mV,28 C,2 Degree,190 Times,
7081,667312,70B3D50070001708,1589996820650,FES Receiver,2020-05-20 19:47:00.849009,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3630 mV,26 C,2 Degree,191 Times,
7080,667787,70B3D50070001708,1590004020232,FES Receiver,2020-05-20 21:47:00.427857,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3620 mV,21 C,2 Degree,193 Times,
7079,668243,70B3D50070001708,1590011219354,FES Receiver,2020-05-20 23:46:59.537809,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3610 mV,19 C,2 Degree,195 Times,
7078,668467,70B3D50070001708,1590014819145,FES Receiver,2020-05-21 00:46:59.322943,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,18 C,2 Degree,196 Times,
7077,668689,70B3D50070001708,1590018418935,FES Receiver,2020-05-21 01:46:59.111587,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3600 mV,16 C,2 Degree,197 Times,
7076,668922,70B3D50070001708,1590022018747,FES Receiver,2020-05-21 02:46:58.918899,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,118 cm,3600 mV,16 C,2 Degree,198 Times,
7075,669175,70B3D50070001708,1590025618558,FES Receiver,2020-05-21 03:46:58.727039,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,118 cm,3600 mV,14 C,3 Degree,199 Times,
7074,669418,70B3D50070001708,1590029223369,FES Receiver,2020-05-21 04:47:03.536402,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3600 mV,16 C,2 Degree,200 Times,
7073,669681,70B3D50070001708,1590032818160,FES Receiver,2020-05-21 05:46:58.320473,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,118 cm,3600 mV,15 C,2 Degree,201 Times,
7072,670194,70B3D50070001708,1590040017782,FES Receiver,2020-05-21 07:46:57.934598,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3610 mV,17 C,3 Degree,203 Times,
7071,670700,70B3D50070001708,1590047217384,FES Receiver,2020-05-21 09:46:57.529864,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3610 mV,15 C,3 Degree,205 Times,
7070,670943,70B3D50070001708,1590050817176,FES Receiver,2020-05-21 10:46:57.318627,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3620 mV,18 C,3 Degree,206 Times,
7069,671182,70B3D50070001708,1590054416927,FES Receiver,2020-05-21 11:46:57.066996,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3630 mV,26 C,2 Degree,207 Times,
7068,671422,70B3D50070001708,1590058016738,FES Receiver,2020-05-21 12:46:56.873087,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3650 mV,41 C,2 Degree,208 Times,
7067,671636,70B3D50070001708,1590061616572,FES Receiver,2020-05-21 13:46:56.708814,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3650 mV,45 C,2 Degree,209 Times,
7066,671891,70B3D50070001708,1590065216779,FES Receiver,2020-05-21 14:46:56.907375,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,96 cm,3650 mV,52 C,1 Degree,210 Times,
7065,672126,70B3D50070001708,1590068816711,FES Receiver,2020-05-21 15:46:56.838342,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3650 mV,52 C,2 Degree,211 Times,
7064,672842,70B3D50070001708,1590079616123,FES Receiver,2020-05-21 18:46:56.241818,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3630 mV,32 C,2 Degree,214 Times,
7063,673077,70B3D50070001708,1590083217716,FES Receiver,2020-05-21 19:46:57.877947,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3630 mV,30 C,2 Degree,215 Times,
7062,673304,70B3D50070001708,1590086817547,FES Receiver,2020-05-21 20:46:57.702114,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,124 cm,3630 mV,28 C,2 Degree,216 Times,
7061,673538,70B3D50070001708,1590090417238,FES Receiver,2020-05-21 21:46:57.389846,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3620 mV,26 C,3 Degree,217 Times,
7060,674037,70B3D50070001708,1590097616820,FES Receiver,2020-05-21 23:46:56.964391,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3610 mV,18 C,2 Degree,219 Times,
7059,674269,70B3D50070001708,1590101216611,FES Receiver,2020-05-22 00:46:56.751719,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,19 C,2 Degree,220 Times,
7058,674741,70B3D50070001708,1590108416193,FES Receiver,2020-05-22 02:46:56.327651,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3600 mV,16 C,2 Degree,222 Times,
7057,674983,70B3D50070001708,1590112015984,FES Receiver,2020-05-22 03:46:56.114823,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3600 mV,16 C,2 Degree,223 Times,
7056,675214,70B3D50070001708,1590115615795,FES Receiver,2020-05-22 04:46:55.925496,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3600 mV,16 C,2 Degree,224 Times,
7055,675709,70B3D50070001708,1590122815377,FES Receiver,2020-05-22 06:46:55.49602,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3600 mV,17 C,3 Degree,226 Times,
7054,676012,70B3D50070001708,1590126415189,FES Receiver,2020-05-22 07:46:55.309983,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,90 cm,3610 mV,16 C,2 Degree,227 Times,
7053,676533,70B3D50070001708,1590133614291,FES Receiver,2020-05-22 09:46:54.399385,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3620 mV,23 C,2 Degree,229 Times,
7052,677284,70B3D50070001708,1590144413644,FES Receiver,2020-05-22 12:46:53.741533,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3630 mV,26 C,2 Degree,232 Times,
7051,677543,70B3D50070001708,1590148013415,FES Receiver,2020-05-22 13:46:53.509473,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3630 mV,26 C,3 Degree,233 Times,
7050,678014,70B3D50070001708,1590155212980,FES Receiver,2020-05-22 15:46:53.067625,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3630 mV,26 C,2 Degree,235 Times,
7049,678498,70B3D50070001708,1590162412538,FES Receiver,2020-05-22 17:46:52.617712,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3630 mV,27 C,2 Degree,237 Times,
7048,678732,70B3D50070001708,1590166012309,FES Receiver,2020-05-22 18:46:52.386773,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3630 mV,27 C,2 Degree,238 Times,
7047,678983,70B3D50070001708,1590169613719,FES Receiver,2020-05-22 19:46:53.893346,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,26 C,2 Degree,239 Times,
7046,679212,70B3D50070001708,1590173213491,FES Receiver,2020-05-22 20:46:53.659515,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3630 mV,26 C,2 Degree,240 Times,
7045,679470,70B3D50070001708,1590176813281,FES Receiver,2020-05-22 21:46:53.451241,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3620 mV,23 C,2 Degree,241 Times,
7044,679726,70B3D50070001708,1590180413052,FES Receiver,2020-05-22 22:46:53.218528,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3620 mV,20 C,2 Degree,242 Times,
7043,680430,70B3D50070001708,1590191212425,FES Receiver,2020-05-23 01:46:52.576511,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3610 mV,19 C,2 Degree,245 Times,
7042,680936,70B3D50070001708,1590198412027,FES Receiver,2020-05-23 03:46:52.175422,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,14 C,2 Degree,247 Times,
7041,681184,70B3D50070001708,1590202012358,FES Receiver,2020-05-23 04:46:52.501611,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,16 C,2 Degree,248 Times,
7040,681441,70B3D50070001708,1590205612089,FES Receiver,2020-05-23 05:46:52.224984,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,16 C,1 Degree,249 Times,
7039,682220,70B3D50070001708,1590216411482,FES Receiver,2020-05-23 08:46:51.608627,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3610 mV,15 C,3 Degree,252 Times,
7038,682469,70B3D50070001708,1590220011293,FES Receiver,2020-05-23 09:46:51.414508,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,100 cm,3610 mV,12 C,2 Degree,253 Times,
7037,682725,70B3D50070001708,1590223611084,FES Receiver,2020-05-23 10:46:51.202554,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3610 mV,15 C,2 Degree,254 Times,
