,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
6876,649669,70B3D50070001779,1589752507855,hi3,2020-05-17 23:55:08.041787,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3590 mV,14 C,1 Degree,93 Times,
6875,649929,70B3D50070001779,1589756107663,hi3,2020-05-18 00:55:07.84348,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3580 mV,14 C,1 Degree,94 Times,
6874,650197,70B3D50070001779,1589759707474,hi3,2020-05-18 01:55:07.651892,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3580 mV,10 C,1 Degree,95 Times,
6873,650466,70B3D50070001779,1589763307125,hi3,2020-05-18 02:55:07.299652,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3580 mV,11 C,1 Degree,96 Times,
6872,650731,70B3D50070001779,1589766906936,hi3,2020-05-18 03:55:07.106563,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3580 mV,12 C,1 Degree,97 Times,
6871,651011,70B3D50070001779,1589770506768,hi3,2020-05-18 04:55:06.933556,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,11 C,1 Degree,98 Times,
6870,651303,70B3D50070001779,1589774106599,hi3,2020-05-18 05:55:06.761088,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,12 C,1 Degree,99 Times,
6869,651587,70B3D50070001779,1589777711430,hi3,2020-05-18 06:55:11.596278,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3570 mV,14 C,1 Degree,100 Times,
6868,652189,70B3D50070001779,1589784906212,hi3,2020-05-18 08:55:06.364516,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,24 C,1 Degree,102 Times,
6867,652477,70B3D50070001779,1589788505763,hi3,2020-05-18 09:55:05.911698,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3630 mV,35 C,2 Degree,103 Times,
6866,652781,70B3D50070001779,1589792105535,hi3,2020-05-18 10:55:05.678572,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3640 mV,36 C,1 Degree,104 Times,
6865,653056,70B3D50070001779,1589795705546,hi3,2020-05-18 11:55:05.686505,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3640 mV,35 C,0 Degree,105 Times,
6864,653316,70B3D50070001779,1589799305157,hi3,2020-05-18 12:55:05.294473,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,78 cm,3630 mV,26 C,1 Degree,106 Times,
6863,653584,70B3D50070001779,1589802904889,hi3,2020-05-18 13:55:05.023128,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3620 mV,24 C,0 Degree,107 Times,
6862,653853,70B3D50070001779,1589806504659,hi3,2020-05-18 14:55:04.791812,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,78 cm,3620 mV,27 C,1 Degree,108 Times,
6861,654420,70B3D50070001779,1589813704441,hi3,2020-05-18 16:55:04.567938,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3620 mV,27 C,1 Degree,110 Times,
6860,654695,70B3D50070001779,1589817304233,hi3,2020-05-18 17:55:04.445496,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3620 mV,26 C,0 Degree,111 Times,
6859,654976,70B3D50070001779,1589820904004,hi3,2020-05-18 18:55:04.119761,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,27 C,0 Degree,112 Times,
6858,655266,70B3D50070001779,1589824505241,hi3,2020-05-18 19:55:05.439886,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3620 mV,26 C,1 Degree,113 Times,
6857,655540,70B3D50070001779,1589828104996,hi3,2020-05-18 20:55:05.190248,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3620 mV,23 C,0 Degree,114 Times,
6856,655821,70B3D50070001779,1589831704763,hi3,2020-05-18 21:55:04.954449,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3610 mV,20 C,0 Degree,115 Times,
6855,656101,70B3D50070001779,1589835304554,hi3,2020-05-18 22:55:04.741817,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3600 mV,20 C,0 Degree,116 Times,
6854,656376,70B3D50070001779,1589838904346,hi3,2020-05-18 23:55:04.529787,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3600 mV,18 C,1 Degree,117 Times,
6853,656640,70B3D50070001779,1589842504137,hi3,2020-05-19 00:55:04.316421,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3600 mV,19 C,1 Degree,118 Times,
6852,656905,70B3D50070001779,1589846103948,hi3,2020-05-19 01:55:04.124144,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3600 mV,18 C,1 Degree,119 Times,
6851,657184,70B3D50070001779,1589849703739,hi3,2020-05-19 02:55:03.913215,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3590 mV,18 C,1 Degree,120 Times,
6850,657479,70B3D50070001779,1589853303551,hi3,2020-05-19 03:55:03.719053,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3580 mV,16 C,1 Degree,121 Times,
6849,657758,70B3D50070001779,1589856903342,hi3,2020-05-19 04:55:03.506356,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3580 mV,15 C,1 Degree,122 Times,
6848,658046,70B3D50070001779,1589860503152,hi3,2020-05-19 05:55:03.312443,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3580 mV,14 C,0 Degree,123 Times,
6847,658326,70B3D50070001779,1589864102983,hi3,2020-05-19 06:55:03.167459,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3580 mV,14 C,0 Degree,124 Times,
6846,658615,70B3D50070001779,1589867702775,hi3,2020-05-19 07:55:02.928018,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3590 mV,20 C,1 Degree,125 Times,
6845,658888,70B3D50070001779,1589871302566,hi3,2020-05-19 08:55:02.716158,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3620 mV,28 C,0 Degree,126 Times,
6844,659161,70B3D50070001779,1589874902337,hi3,2020-05-19 09:55:02.483104,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3630 mV,40 C,1 Degree,127 Times,
6843,659440,70B3D50070001779,1589878502128,hi3,2020-05-19 10:55:02.270031,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3640 mV,38 C,2 Degree,128 Times,
6842,660000,70B3D50070001779,1589885701710,hi3,2020-05-19 12:55:01.846535,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3630 mV,30 C,1 Degree,130 Times,
6841,660240,70B3D50070001779,1589889301541,hi3,2020-05-19 13:55:01.672531,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,108 cm,3630 mV,29 C,0 Degree,131 Times,
6840,660675,70B3D50070001779,1589896501284,hi3,2020-05-19 15:55:01.40928,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,29 C,0 Degree,133 Times,
6839,660904,70B3D50070001779,1589900101055,hi3,2020-05-19 16:55:01.174172,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,29 C,1 Degree,134 Times,
6838,661139,70B3D50070001779,1589903700826,hi3,2020-05-19 17:55:00.945134,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,28 C,1 Degree,135 Times,
6837,661382,70B3D50070001779,1589907300597,hi3,2020-05-19 18:55:00.711178,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,27 C,1 Degree,136 Times,
6836,661615,70B3D50070001779,1589910902044,hi3,2020-05-19 19:55:02.241703,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3620 mV,26 C,1 Degree,137 Times,
6835,661844,70B3D50070001779,1589914501815,hi3,2020-05-19 20:55:02.010269,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3620 mV,25 C,1 Degree,138 Times,
6834,662078,70B3D50070001779,1589918101606,hi3,2020-05-19 21:55:01.793209,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3610 mV,22 C,0 Degree,139 Times,
6833,662530,70B3D50070001779,1589925301168,hi3,2020-05-19 23:55:01.348308,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3600 mV,20 C,1 Degree,141 Times,
6832,662772,70B3D50070001779,1589928900959,hi3,2020-05-20 00:55:01.13551,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3600 mV,20 C,0 Degree,142 Times,
6831,663007,70B3D50070001779,1589932500750,hi3,2020-05-20 01:55:00.924225,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3590 mV,18 C,1 Degree,143 Times,
6830,663244,70B3D50070001779,1589936100561,hi3,2020-05-20 02:55:00.73106,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3590 mV,19 C,0 Degree,144 Times,
6829,663483,70B3D50070001779,1589939700352,hi3,2020-05-20 03:55:00.51802,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3590 mV,20 C,1 Degree,145 Times,
6828,663733,70B3D50070001779,1589943300143,hi3,2020-05-20 04:55:00.304886,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3600 mV,22 C,1 Degree,146 Times,
6827,663972,70B3D50070001779,1589946899934,hi3,2020-05-20 05:55:00.092805,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3590 mV,19 C,1 Degree,147 Times,
6826,664235,70B3D50070001779,1589950499725,hi3,2020-05-20 06:54:59.890544,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3600 mV,20 C,0 Degree,148 Times,
6825,664489,70B3D50070001779,1589954099516,hi3,2020-05-20 07:54:59.668948,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,23 C,0 Degree,149 Times,
6824,664739,70B3D50070001779,1589957699307,hi3,2020-05-20 08:54:59.454665,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,27 C,0 Degree,150 Times,
6823,664980,70B3D50070001779,1589961299078,hi3,2020-05-20 09:54:59.223057,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,33 C,1 Degree,151 Times,
6822,665247,70B3D50070001779,1589964898850,hi3,2020-05-20 10:54:58.990205,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3630 mV,34 C,0 Degree,152 Times,
6821,665488,70B3D50070001779,1589968498641,hi3,2020-05-20 11:54:58.77725,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,32 C,1 Degree,153 Times,
6820,666209,70B3D50070001779,1589979297774,hi3,2020-05-20 14:54:57.898918,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,96 cm,3620 mV,28 C,0 Degree,156 Times,
6819,666458,70B3D50070001779,1589982897746,FES Receiver,2020-05-20 15:54:57.867819,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,28 C,1 Degree,157 Times,
6818,666700,70B3D50070001779,1589986497516,FES Receiver,2020-05-20 16:54:57.635401,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,29 C,1 Degree,158 Times,
6817,666934,70B3D50070001779,1589990097287,FES Receiver,2020-05-20 17:54:57.401642,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,27 C,1 Degree,159 Times,
6816,667162,70B3D50070001779,1589993696878,FES Receiver,2020-05-20 18:54:56.98993,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,98 cm,3620 mV,27 C,1 Degree,160 Times,
6815,667393,70B3D50070001779,1589997298500,FES Receiver,2020-05-20 19:54:58.698309,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,25 C,0 Degree,161 Times,
6814,667635,70B3D50070001779,1590000898291,FES Receiver,2020-05-20 20:54:58.485419,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,22 C,0 Degree,162 Times,
6813,667873,70B3D50070001779,1590004498063,FES Receiver,2020-05-20 21:54:58.252803,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,21 C,2 Degree,163 Times,
6812,668094,70B3D50070001779,1590008097853,FES Receiver,2020-05-20 22:54:58.045187,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,18 C,0 Degree,164 Times,
6811,668325,70B3D50070001779,1590011697725,FES Receiver,2020-05-20 23:54:57.911859,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3600 mV,19 C,0 Degree,165 Times,
6810,668544,70B3D50070001779,1590015297496,FES Receiver,2020-05-21 00:54:57.673854,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3590 mV,16 C,0 Degree,166 Times,
6809,668777,70B3D50070001779,1590018897286,FES Receiver,2020-05-21 01:54:57.46201,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3590 mV,16 C,1 Degree,167 Times,
6808,669002,70B3D50070001779,1590022497098,FES Receiver,2020-05-21 02:54:57.269597,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3580 mV,16 C,1 Degree,168 Times,
6807,669255,70B3D50070001779,1590026096910,FES Receiver,2020-05-21 03:54:57.077378,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3580 mV,16 C,0 Degree,169 Times,
6806,669512,70B3D50070001779,1590029696720,FES Receiver,2020-05-21 04:54:56.883605,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3580 mV,14 C,1 Degree,170 Times,
6805,670023,70B3D50070001779,1590036896324,FES Receiver,2020-05-21 06:54:56.489672,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3580 mV,15 C,1 Degree,172 Times,
6804,670285,70B3D50070001779,1590040496134,FES Receiver,2020-05-21 07:54:56.285191,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3590 mV,17 C,1 Degree,173 Times,
6803,670543,70B3D50070001779,1590044095930,FES Receiver,2020-05-21 08:54:56.079235,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,48 cm,3620 mV,27 C,0 Degree,174 Times,
6802,671027,70B3D50070001779,1590051295486,FES Receiver,2020-05-21 10:54:55.627559,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3640 mV,36 C,1 Degree,176 Times,
6801,671272,70B3D50070001779,1590054895277,FES Receiver,2020-05-21 11:54:55.4151,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3640 mV,35 C,1 Degree,177 Times,
6800,671734,70B3D50070001779,1590062094839,FES Receiver,2020-05-21 13:54:54.970156,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,26 C,0 Degree,179 Times,
6799,671980,70B3D50070001779,1590065694610,FES Receiver,2020-05-21 14:54:54.74459,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,27 C,0 Degree,180 Times,
6798,672212,70B3D50070001779,1590069294347,FES Receiver,2020-05-21 15:54:54.472256,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,28 C,1 Degree,181 Times,
6797,672451,70B3D50070001779,1590072894118,FES Receiver,2020-05-21 16:54:54.238448,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,28 C,1 Degree,182 Times,
6796,672687,70B3D50070001779,1590076493883,FES Receiver,2020-05-21 17:54:54.001103,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,29 C,1 Degree,183 Times,
6795,673167,70B3D50070001779,1590083695173,FES Receiver,2020-05-21 19:54:55.33083,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,26 C,0 Degree,185 Times,
6794,673394,70B3D50070001779,1590087294938,FES Receiver,2020-05-21 20:54:55.093009,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,25 C,0 Degree,186 Times,
6793,673627,70B3D50070001779,1590090894729,FES Receiver,2020-05-21 21:54:54.880276,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,22 C,1 Degree,187 Times,
6792,673867,70B3D50070001779,1590094494520,FES Receiver,2020-05-21 22:54:54.667282,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,21 C,1 Degree,188 Times,
6791,674116,70B3D50070001779,1590098094291,FES Receiver,2020-05-21 23:54:54.43539,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,18 C,1 Degree,189 Times,
6790,674358,70B3D50070001779,1590101694082,FES Receiver,2020-05-22 00:54:54.223247,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,20 C,1 Degree,190 Times,
6789,674829,70B3D50070001779,1590108893684,FES Receiver,2020-05-22 02:54:53.821513,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3590 mV,20 C,0 Degree,192 Times,
6788,675304,70B3D50070001779,1590116093266,FES Receiver,2020-05-22 04:54:53.39745,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3590 mV,17 C,1 Degree,194 Times,
6787,675558,70B3D50070001779,1590119693085,FES Receiver,2020-05-22 05:54:53.215297,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3590 mV,17 C,1 Degree,195 Times,
6786,675813,70B3D50070001779,1590123292874,FES Receiver,2020-05-22 06:54:52.997819,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3590 mV,16 C,2 Degree,196 Times,
6785,676103,70B3D50070001779,1590126892719,FES Receiver,2020-05-22 07:54:52.835134,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,22 C,1 Degree,197 Times,
6784,676364,70B3D50070001779,1590130492491,FES Receiver,2020-05-22 08:54:52.602549,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,27 C,1 Degree,198 Times,
6783,676622,70B3D50070001779,1590134092282,FES Receiver,2020-05-22 09:54:52.390026,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,30 C,1 Degree,199 Times,
6782,676868,70B3D50070001779,1590137692053,FES Receiver,2020-05-22 10:54:52.157261,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,30 C,1 Degree,200 Times,
6781,677379,70B3D50070001779,1590144891595,FES Receiver,2020-05-22 12:54:51.691842,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,32 C,0 Degree,202 Times,
6780,677853,70B3D50070001779,1590152091157,FES Receiver,2020-05-22 14:54:51.247202,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,30 C,1 Degree,204 Times,
6779,678575,70B3D50070001779,1590162890492,FES Receiver,2020-05-22 17:54:50.571369,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,30 C,1 Degree,207 Times,
6778,678829,70B3D50070001779,1590166490260,FES Receiver,2020-05-22 18:54:50.338301,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,29 C,0 Degree,208 Times,
6777,679309,70B3D50070001779,1590173691441,FES Receiver,2020-05-22 20:54:51.610644,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,28 C,1 Degree,210 Times,
6776,679561,70B3D50070001779,1590177291212,FES Receiver,2020-05-22 21:54:51.377431,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3620 mV,25 C,0 Degree,211 Times,
6775,679816,70B3D50070001779,1590180891003,FES Receiver,2020-05-22 22:54:51.164249,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,22 C,0 Degree,212 Times,
6774,680057,70B3D50070001779,1590184490774,FES Receiver,2020-05-22 23:54:50.932376,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,21 C,1 Degree,213 Times,
6773,680294,70B3D50070001779,1590188090565,FES Receiver,2020-05-23 00:54:50.721327,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,20 C,1 Degree,214 Times,
6772,680519,70B3D50070001779,1590191690356,FES Receiver,2020-05-23 01:54:50.506244,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,20 C,0 Degree,215 Times,
6771,681278,70B3D50070001779,1590202489749,FES Receiver,2020-05-23 04:54:49.889333,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,16 C,1 Degree,218 Times,
6770,681540,70B3D50070001779,1590206089540,FES Receiver,2020-05-23 05:54:49.676638,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3590 mV,20 C,1 Degree,219 Times,
6769,681799,70B3D50070001779,1590209689331,FES Receiver,2020-05-23 06:54:49.720903,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3590 mV,19 C,0 Degree,220 Times,
6768,682317,70B3D50070001779,1590216888933,FES Receiver,2020-05-23 08:54:49.062545,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3590 mV,17 C,0 Degree,222 Times,
6767,682559,70B3D50070001779,1590220488744,FES Receiver,2020-05-23 09:54:48.869822,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,19 C,1 Degree,223 Times,
6766,682801,70B3D50070001779,1590224088541,FES Receiver,2020-05-23 10:54:48.660565,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,19 C,1 Degree,224 Times,
6765,683044,70B3D50070001779,1590227688086,FES Receiver,2020-05-23 11:54:48.202332,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,80 cm,3600 mV,18 C,0 Degree,225 Times,
6764,683293,70B3D50070001779,1590231287897,FES Receiver,2020-05-23 12:54:48.007202,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,80 cm,3590 mV,17 C,1 Degree,226 Times,
6763,683547,70B3D50070001779,1590234887928,FES Receiver,2020-05-23 13:54:48.035936,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,17 C,0 Degree,227 Times,
6762,684006,70B3D50070001779,1590242087290,FES Receiver,2020-05-23 15:54:47.390918,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3600 mV,17 C,0 Degree,229 Times,
6761,684249,70B3D50070001779,1590245687084,FES Receiver,2020-05-23 16:54:47.182085,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3610 mV,21 C,1 Degree,230 Times,
6760,684959,70B3D50070001779,1590256488341,FES Receiver,2020-05-23 19:54:48.514675,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,17 C,1 Degree,233 Times,
6759,685197,70B3D50070001779,1590260087848,FES Receiver,2020-05-23 20:54:48.012091,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,78 cm,3600 mV,17 C,1 Degree,234 Times,
6758,685424,70B3D50070001779,1590263687639,FES Receiver,2020-05-23 21:54:47.799345,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,78 cm,3590 mV,16 C,1 Degree,235 Times,
