,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
3023,635378,70B3D5007000174D,1589494894153,hi3,2020-05-15 00:21:34.330341,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3600 mV,13 C,2 Degree,99 Times,
3022,635859,70B3D5007000174D,1589502093785,hi3,2020-05-15 02:21:33.959713,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3590 mV,13 C,1 Degree,101 Times,
3021,636095,70B3D5007000174D,1589505694179,hi3,2020-05-15 03:21:34.344645,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3590 mV,13 C,1 Degree,102 Times,
3020,636336,70B3D5007000174D,1589509293954,hi3,2020-05-15 04:21:34.115134,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3590 mV,11 C,3 Degree,103 Times,
3019,636578,70B3D5007000174D,1589512893807,hi3,2020-05-15 05:21:33.964462,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3590 mV,14 C,2 Degree,104 Times,
3018,637092,70B3D5007000174D,1589520093555,hi3,2020-05-15 07:21:33.710474,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3580 mV,11 C,2 Degree,106 Times,
3017,637612,70B3D5007000174D,1589527293453,hi3,2020-05-15 09:21:33.598098,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,14 C,1 Degree,108 Times,
3016,637880,70B3D5007000174D,1589530893377,hi3,2020-05-15 10:21:33.519127,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,1 Degree,109 Times,
3015,638150,70B3D5007000174D,1589534493024,hi3,2020-05-15 11:21:33.160134,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3610 mV,18 C,1 Degree,110 Times,
3014,638401,70B3D5007000174D,1589538092854,hi3,2020-05-15 12:21:32.985531,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3640 mV,34 C,2 Degree,111 Times,
3013,638697,70B3D5007000174D,1589541692506,hi3,2020-05-15 13:21:32.633876,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3640 mV,38 C,1 Degree,112 Times,
3012,638964,70B3D5007000174D,1589545292315,hi3,2020-05-15 14:21:32.441165,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3650 mV,39 C,1 Degree,113 Times,
3011,639248,70B3D5007000174D,1589548892128,hi3,2020-05-15 15:21:32.248819,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3650 mV,44 C,2 Degree,114 Times,
3010,639515,70B3D5007000174D,1589552491942,hi3,2020-05-15 16:21:32.05977,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3650 mV,34 C,2 Degree,115 Times,
3009,639775,70B3D5007000174D,1589556091737,hi3,2020-05-15 17:21:31.854524,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3640 mV,28 C,1 Degree,116 Times,
3008,640011,70B3D5007000174D,1589559691092,hi3,2020-05-15 18:21:31.20297,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3640 mV,32 C,1 Degree,117 Times,
3007,642226,70B3D5007000174D,1589606490656,hi3,2020-05-16 07:21:30.806152,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3580 mV,13 C,1 Degree,130 Times,
3006,644937,70B3D5007000174D,1589664090824,hi3,2020-05-16 23:21:31.008622,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,90 cm,3610 mV,17 C,2 Degree,146 Times,
3005,648448,70B3D5007000174D,1589736088041,hi3,2020-05-17 19:21:28.244007,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3640 mV,39 C,1 Degree,166 Times,
3004,648717,70B3D5007000174D,1589739687877,hi3,2020-05-17 20:21:28.074148,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3630 mV,28 C,1 Degree,167 Times,
3003,648987,70B3D5007000174D,1589743287808,hi3,2020-05-17 21:21:28.002572,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,94 cm,3620 mV,23 C,1 Degree,168 Times,
3002,649244,70B3D5007000174D,1589746887674,hi3,2020-05-17 22:21:27.865761,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,92 cm,3610 mV,19 C,2 Degree,169 Times,
3001,649522,70B3D5007000174D,1589750487496,hi3,2020-05-17 23:21:27.683387,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,92 cm,3610 mV,18 C,1 Degree,170 Times,
3000,649783,70B3D5007000174D,1589754087318,hi3,2020-05-18 00:21:27.500304,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,17 C,1 Degree,171 Times,
2999,650051,70B3D5007000174D,1589757686958,hi3,2020-05-18 01:21:27.137296,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3600 mV,17 C,2 Degree,172 Times,
2998,650315,70B3D5007000174D,1589761286987,hi3,2020-05-18 02:21:27.163056,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,17 C,2 Degree,173 Times,
2997,650584,70B3D5007000174D,1589764886834,hi3,2020-05-18 03:21:27.005514,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,14 C,1 Degree,174 Times,
2996,650857,70B3D5007000174D,1589768486512,hi3,2020-05-18 04:21:26.680853,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3590 mV,13 C,2 Degree,175 Times,
2995,651150,70B3D5007000174D,1589772086501,hi3,2020-05-18 05:21:26.666011,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3580 mV,15 C,2 Degree,176 Times,
2994,651431,70B3D5007000174D,1589775686382,hi3,2020-05-18 06:21:26.543446,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,14 C,2 Degree,177 Times,
2993,651730,70B3D5007000174D,1589779286223,hi3,2020-05-18 07:21:26.392899,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,13 C,2 Degree,178 Times,
2992,652023,70B3D5007000174D,1589782886070,hi3,2020-05-18 08:21:26.223047,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,15 C,2 Degree,179 Times,
2991,652612,70B3D5007000174D,1589790085571,hi3,2020-05-18 10:21:25.718055,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,94 cm,3610 mV,19 C,1 Degree,181 Times,
2990,652899,70B3D5007000174D,1589793685486,hi3,2020-05-18 11:21:25.627938,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3610 mV,22 C,1 Degree,182 Times,
2989,653168,70B3D5007000174D,1589797285121,hi3,2020-05-18 12:21:25.26514,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3640 mV,37 C,1 Degree,183 Times,
2988,653442,70B3D5007000174D,1589800884936,hi3,2020-05-18 13:21:25.070703,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3650 mV,41 C,1 Degree,184 Times,
2987,653700,70B3D5007000174D,1589804484771,hi3,2020-05-18 14:21:24.902256,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3650 mV,42 C,1 Degree,185 Times,
2986,653986,70B3D5007000174D,1589808084586,hi3,2020-05-18 15:21:24.7139,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3650 mV,38 C,2 Degree,186 Times,
2985,654264,70B3D5007000174D,1589811684402,hi3,2020-05-18 16:21:24.527585,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3650 mV,37 C,1 Degree,187 Times,
2984,654821,70B3D5007000174D,1589818883997,hi3,2020-05-18 18:21:24.116507,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3640 mV,35 C,1 Degree,189 Times,
2983,655111,70B3D5007000174D,1589822485441,hi3,2020-05-18 19:21:25.64444,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3640 mV,39 C,1 Degree,190 Times,
2982,655389,70B3D5007000174D,1589826085338,hi3,2020-05-18 20:21:25.539033,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3640 mV,31 C,1 Degree,191 Times,
2981,655665,70B3D5007000174D,1589829685192,hi3,2020-05-18 21:21:25.384643,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,94 cm,3630 mV,27 C,1 Degree,192 Times,
2980,655950,70B3D5007000174D,1589833284921,hi3,2020-05-18 22:21:25.110265,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,94 cm,3620 mV,26 C,1 Degree,193 Times,
2979,656231,70B3D5007000174D,1589836884730,hi3,2020-05-18 23:21:24.915734,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,94 cm,3620 mV,23 C,1 Degree,194 Times,
2978,656487,70B3D5007000174D,1589840484537,hi3,2020-05-19 00:21:24.719073,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,94 cm,3610 mV,22 C,1 Degree,195 Times,
2977,656755,70B3D5007000174D,1589844084362,hi3,2020-05-19 01:21:24.53999,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,94 cm,3610 mV,21 C,1 Degree,196 Times,
2976,657027,70B3D5007000174D,1589847684187,hi3,2020-05-19 02:21:24.368235,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,94 cm,3610 mV,20 C,1 Degree,197 Times,
2975,657311,70B3D5007000174D,1589851283469,hi3,2020-05-19 03:21:23.640031,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3600 mV,20 C,2 Degree,198 Times,
2974,657604,70B3D5007000174D,1589854883312,hi3,2020-05-19 04:21:23.478285,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3600 mV,17 C,2 Degree,199 Times,
2973,657884,70B3D5007000174D,1589858483130,hi3,2020-05-19 05:21:23.293483,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3590 mV,16 C,2 Degree,200 Times,
2972,658167,70B3D5007000174D,1589862082970,hi3,2020-05-19 06:21:25.37595,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3590 mV,16 C,1 Degree,201 Times,
2971,658457,70B3D5007000174D,1589865682813,hi3,2020-05-19 07:21:22.970701,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3590 mV,15 C,2 Degree,202 Times,
2970,658720,70B3D5007000174D,1589869282684,hi3,2020-05-19 08:21:22.836825,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3600 mV,18 C,2 Degree,203 Times,
2969,659272,70B3D5007000174D,1589876482271,hi3,2020-05-19 10:21:22.416076,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,74 cm,3610 mV,22 C,2 Degree,205 Times,
2968,659555,70B3D5007000174D,1589880082087,hi3,2020-05-19 11:21:22.228408,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,74 cm,3620 mV,26 C,1 Degree,206 Times,
2967,659836,70B3D5007000174D,1589883681882,hi3,2020-05-19 12:21:22.018379,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,76 cm,3640 mV,39 C,1 Degree,207 Times,
2966,688060,70B3D5007000174D,1590301557639,FES Receiver,2020-05-24 08:25:57.764949,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,68 cm,3600 mV,15 C,2 Degree,67 Times,
2965,688300,70B3D5007000174D,1590304850115,FES Receiver,2020-05-24 09:20:50.237204,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,68 cm,3610 mV,17 C,1 Degree,68 Times,
2964,688530,70B3D5007000174D,1590308449946,FES Receiver,2020-05-24 10:20:50.061807,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3620 mV,18 C,1 Degree,69 Times,
2963,689940,70B3D5007000174D,1590330048592,FES Receiver,2020-05-24 16:20:48.687018,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3630 mV,25 C,2 Degree,75 Times,
2962,691127,70B3D5007000174D,1590348049296,FES Receiver,2020-05-24 21:20:49.475967,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3620 mV,19 C,1 Degree,80 Times,
2961,691367,70B3D5007000174D,1590351649111,FES Receiver,2020-05-24 22:20:49.287854,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3620 mV,19 C,2 Degree,81 Times,
2960,691613,70B3D5007000174D,1590355248942,FES Receiver,2020-05-24 23:20:49.113526,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3620 mV,21 C,2 Degree,82 Times,
2959,691836,70B3D5007000174D,1590358848753,FES Receiver,2020-05-25 00:20:48.921547,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3620 mV,17 C,2 Degree,83 Times,
2958,692541,70B3D5007000174D,1590369648226,FES Receiver,2020-05-25 03:20:48.383357,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3620 mV,18 C,2 Degree,86 Times,
2957,693293,70B3D5007000174D,1590380447699,FES Receiver,2020-05-25 06:20:48.296104,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3610 mV,17 C,1 Degree,89 Times,
2956,693868,70B3D5007000174D,1590387654361,FES Receiver,2020-05-25 08:20:54.507829,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3620 mV,20 C,1 Degree,91 Times,
2955,694126,70B3D5007000174D,1590391247172,FES Receiver,2020-05-25 09:20:47.310363,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3620 mV,23 C,1 Degree,92 Times,
2954,696344,70B3D5007000174D,1590423645371,FES Receiver,2020-05-25 18:20:45.484149,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3640 mV,30 C,1 Degree,101 Times,
2953,697322,70B3D5007000174D,1590438046229,FES Receiver,2020-05-25 22:20:46.412563,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3630 mV,22 C,1 Degree,105 Times,
2952,698044,70B3D5007000174D,1590448845702,FES Receiver,2020-05-26 01:20:45.873459,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3620 mV,17 C,1 Degree,108 Times,
2951,698751,70B3D5007000174D,1590459645195,FES Receiver,2020-05-26 04:20:45.355823,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3610 mV,16 C,2 Degree,111 Times,
2950,699787,70B3D5007000174D,1590474056579,FES Receiver,2020-05-26 08:20:56.724928,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3610 mV,18 C,2 Degree,115 Times,
2949,700556,70B3D5007000174D,1590484844013,FES Receiver,2020-05-26 11:20:44.148297,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3630 mV,24 C,2 Degree,118 Times,
2948,701284,70B3D5007000174D,1590495643441,FES Receiver,2020-05-26 14:20:43.5667,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3650 mV,44 C,1 Degree,121 Times,
2947,702021,70B3D5007000174D,1590506442858,FES Receiver,2020-05-26 17:20:42.974165,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3640 mV,32 C,1 Degree,124 Times,
2946,702258,70B3D5007000174D,1590510042669,FES Receiver,2020-05-26 18:20:42.783332,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3640 mV,30 C,2 Degree,125 Times,
2945,702974,70B3D5007000174D,1590520843715,FES Receiver,2020-05-26 21:20:43.90578,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3630 mV,23 C,1 Degree,128 Times,
2944,703207,70B3D5007000174D,1590524443526,FES Receiver,2020-05-26 22:20:43.713188,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,58 cm,3620 mV,21 C,2 Degree,129 Times,
2943,703923,70B3D5007000174D,1590535242999,FES Receiver,2020-05-27 01:20:43.176525,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3610 mV,17 C,2 Degree,132 Times,
2942,704169,70B3D5007000174D,1590538842990,FES Receiver,2020-05-27 02:20:43.163474,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,58 cm,3610 mV,16 C,1 Degree,133 Times,
2941,704910,70B3D5007000174D,1590549642343,FES Receiver,2020-05-27 05:20:42.502149,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,58 cm,3600 mV,15 C,2 Degree,136 Times,
2940,705156,70B3D5007000174D,1590553242194,FES Receiver,2020-05-27 06:20:42.349846,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,58 cm,3600 mV,15 C,2 Degree,137 Times,
2939,705700,70B3D5007000174D,1590560460136,FES Receiver,2020-05-27 08:21:00.290119,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,2 Degree,139 Times,
2938,735672,70B3D5007000174D,1590996405418,FES Receiver,2020-06-01 09:26:45.561557,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3610 mV,20 C,1 Degree,4 Times,
2937,736179,70B3D5007000174D,1591003227968,FES Receiver,2020-06-01 11:20:28.104807,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3630 mV,26 C,1 Degree,6 Times,
2936,736434,70B3D5007000174D,1591006827998,FES Receiver,2020-06-01 12:20:28.132753,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3650 mV,39 C,2 Degree,7 Times,
2935,736687,70B3D5007000174D,1591010427655,FES Receiver,2020-06-01 13:20:27.781542,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3650 mV,46 C,2 Degree,8 Times,
2934,736927,70B3D5007000174D,1591014027521,FES Receiver,2020-06-01 14:20:27.643161,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3650 mV,52 C,2 Degree,9 Times,
2933,737185,70B3D5007000174D,1591017627391,FES Receiver,2020-06-01 15:20:27.509764,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3650 mV,53 C,1 Degree,10 Times,
2932,737437,70B3D5007000174D,1591021227242,FES Receiver,2020-06-01 16:20:27.357592,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3650 mV,45 C,1 Degree,11 Times,
2931,737679,70B3D5007000174D,1591024827077,FES Receiver,2020-06-01 17:20:27.19127,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3650 mV,39 C,1 Degree,12 Times,
2930,738177,70B3D5007000174D,1591032028106,FES Receiver,2020-06-01 19:20:28.299253,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,102 cm,3650 mV,41 C,1 Degree,14 Times,
2929,738417,70B3D5007000174D,1591035628157,FES Receiver,2020-06-01 20:20:28.346189,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3650 mV,36 C,1 Degree,15 Times,
2928,738679,70B3D5007000174D,1591039227888,FES Receiver,2020-06-01 21:20:28.073409,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3640 mV,29 C,1 Degree,16 Times,
2927,738907,70B3D5007000174D,1591042827699,FES Receiver,2020-06-01 22:20:27.881337,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3640 mV,23 C,1 Degree,17 Times,
2926,739162,70B3D5007000174D,1591046427550,FES Receiver,2020-06-01 23:20:27.730136,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3630 mV,22 C,1 Degree,18 Times,
2925,739402,70B3D5007000174D,1591050027381,FES Receiver,2020-06-02 00:20:27.555726,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3630 mV,21 C,1 Degree,19 Times,
2924,740171,70B3D5007000174D,1591060826834,FES Receiver,2020-06-02 03:20:26.998101,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3620 mV,17 C,1 Degree,22 Times,
2923,740675,70B3D5007000174D,1591068026477,FES Receiver,2020-06-02 05:20:26.634209,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,17 C,1 Degree,24 Times,
2922,741517,70B3D5007000174D,1591078805975,FES Receiver,2020-06-02 08:20:06.121316,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3620 mV,21 C,2 Degree,27 Times,
2921,741798,70B3D5007000174D,1591082405740,FES Receiver,2020-06-02 09:20:05.883764,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3630 mV,23 C,1 Degree,28 Times,
2920,742046,70B3D5007000174D,1591086022511,FES Receiver,2020-06-02 10:20:22.654256,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3630 mV,25 C,1 Degree,29 Times,
2919,742287,70B3D5007000174D,1591089605307,FES Receiver,2020-06-02 11:20:05.441388,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3640 mV,28 C,1 Degree,30 Times,
2918,742529,70B3D5007000174D,1591093204995,FES Receiver,2020-06-02 12:20:05.135073,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,102 cm,3650 mV,43 C,0 Degree,31 Times,
2917,743782,70B3D5007000174D,1591111204278,FES Receiver,2020-06-02 17:20:04.401689,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,96 cm,3650 mV,38 C,1 Degree,36 Times,
2916,744028,70B3D5007000174D,1591114804286,FES Receiver,2020-06-02 18:20:04.41083,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3650 mV,39 C,1 Degree,37 Times,
2915,744517,70B3D5007000174D,1591122005594,FES Receiver,2020-06-02 20:20:05.798896,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3650 mV,38 C,1 Degree,39 Times,
2914,744751,70B3D5007000174D,1591125605510,FES Receiver,2020-06-02 21:20:05.692782,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3640 mV,30 C,1 Degree,40 Times,
2913,746194,70B3D5007000174D,1591147204239,FES Receiver,2020-06-03 03:20:04.392956,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3620 mV,20 C,2 Degree,46 Times,
2912,747489,70B3D5007000174D,1591165203351,FES Receiver,2020-06-03 08:20:03.483936,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3630 mV,21 C,1 Degree,51 Times,
2911,747743,70B3D5007000174D,1591168803142,FES Receiver,2020-06-03 09:20:03.270051,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3630 mV,23 C,1 Degree,52 Times,
2910,748002,70B3D5007000174D,1591172402897,FES Receiver,2020-06-03 10:20:03.039882,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3640 mV,26 C,1 Degree,53 Times,
2909,749015,70B3D5007000174D,1591186802082,FES Receiver,2020-06-03 14:20:02.193959,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,102 cm,3650 mV,55 C,1 Degree,57 Times,
2908,750219,70B3D5007000174D,1591204801291,FES Receiver,2020-06-03 19:20:03.137185,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3650 mV,30 C,1 Degree,62 Times,
2907,751391,70B3D5007000174D,1591222801989,FES Receiver,2020-06-04 00:20:02.152122,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3630 mV,23 C,1 Degree,67 Times,
2906,752112,70B3D5007000174D,1591233601462,FES Receiver,2020-06-04 03:20:01.607987,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3630 mV,19 C,1 Degree,70 Times,
2905,752340,70B3D5007000174D,1591237201454,FES Receiver,2020-06-04 04:20:01.596019,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3630 mV,20 C,1 Degree,71 Times,
2904,753092,70B3D5007000174D,1591248000708,FES Receiver,2020-06-04 07:20:00.820558,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,98 cm,3630 mV,21 C,1 Degree,74 Times,
2903,753889,70B3D5007000174D,1591258805141,FES Receiver,2020-06-04 10:20:05.261129,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3640 mV,24 C,1 Degree,77 Times,
