,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
6378,650647,70B3D50070001788,1589766437585,hi3,2020-05-18 03:47:17.755051,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3600 mV,9 C,3 Degree,14 Times,
6377,650926,70B3D50070001788,1589770037237,hi3,2020-05-18 04:47:17.403511,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3590 mV,8 C,4 Degree,15 Times,
6376,651210,70B3D50070001788,1589773637069,hi3,2020-05-18 05:47:17.231264,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3590 mV,8 C,3 Degree,16 Times,
6375,651497,70B3D50070001788,1589777236919,hi3,2020-05-18 06:47:17.077865,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3590 mV,6 C,3 Degree,17 Times,
6374,651801,70B3D50070001788,1589780836779,hi3,2020-05-18 07:47:16.938076,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3610 mV,14 C,4 Degree,18 Times,
6373,652096,70B3D50070001788,1589784436830,hi3,2020-05-18 08:47:16.987631,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3620 mV,16 C,4 Degree,19 Times,
6372,652388,70B3D50070001788,1589788036540,hi3,2020-05-18 09:47:16.691779,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3640 mV,24 C,4 Degree,20 Times,
6371,652688,70B3D50070001788,1589791636169,hi3,2020-05-18 10:47:16.314279,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3640 mV,33 C,5 Degree,21 Times,
6370,652971,70B3D50070001788,1589795235975,hi3,2020-05-18 11:47:16.115521,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3650 mV,40 C,5 Degree,22 Times,
6369,653234,70B3D50070001788,1589798835786,hi3,2020-05-18 12:47:15.923325,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,110 cm,3650 mV,41 C,4 Degree,23 Times,
6368,653770,70B3D50070001788,1589806035577,hi3,2020-05-18 14:47:15.704755,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3650 mV,41 C,6 Degree,25 Times,
6367,654062,70B3D50070001788,1589809635307,hi3,2020-05-18 15:47:15.436857,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3650 mV,36 C,5 Degree,26 Times,
6366,654606,70B3D50070001788,1589816834903,hi3,2020-05-18 17:47:15.023074,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3650 mV,35 C,5 Degree,28 Times,
6365,654892,70B3D50070001788,1589820434741,hi3,2020-05-18 18:47:14.857901,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3640 mV,28 C,5 Degree,29 Times,
6364,655181,70B3D50070001788,1589824036301,hi3,2020-05-18 19:47:16.500007,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,92 cm,3640 mV,23 C,4 Degree,30 Times,
6363,655733,70B3D50070001788,1589831235782,hi3,2020-05-18 21:47:15.973871,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3630 mV,16 C,3 Degree,32 Times,
6362,656019,70B3D50070001788,1589834835631,hi3,2020-05-18 22:47:15.818802,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,92 cm,3630 mV,15 C,5 Degree,33 Times,
6361,656298,70B3D50070001788,1589838435396,hi3,2020-05-18 23:47:15.58099,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3620 mV,15 C,4 Degree,34 Times,
6360,656555,70B3D50070001788,1589842035197,hi3,2020-05-19 00:47:15.377887,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3620 mV,13 C,4 Degree,35 Times,
6359,656816,70B3D50070001788,1589845634976,hi3,2020-05-19 01:47:15.152223,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3620 mV,15 C,4 Degree,36 Times,
6358,657377,70B3D50070001788,1589852834669,hi3,2020-05-19 03:47:14.83804,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3610 mV,13 C,3 Degree,38 Times,
6357,657666,70B3D50070001788,1589856434498,hi3,2020-05-19 04:47:14.66228,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,92 cm,3610 mV,9 C,3 Degree,39 Times,
6356,657947,70B3D50070001788,1589860034279,hi3,2020-05-19 05:47:14.439463,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3600 mV,11 C,3 Degree,40 Times,
6355,658529,70B3D50070001788,1589867233903,hi3,2020-05-19 07:47:14.056662,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3620 mV,14 C,4 Degree,42 Times,
6354,658791,70B3D50070001788,1589870833734,hi3,2020-05-19 08:47:13.88301,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,92 cm,3630 mV,20 C,4 Degree,43 Times,
6353,659065,70B3D50070001788,1589874439498,hi3,2020-05-19 09:47:19.649325,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3640 mV,27 C,4 Degree,44 Times,
6352,659342,70B3D50070001788,1589878033492,hi3,2020-05-19 10:47:13.638435,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3640 mV,34 C,4 Degree,45 Times,
6351,659621,70B3D50070001788,1589881633376,hi3,2020-05-19 11:47:13.516106,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3650 mV,40 C,5 Degree,46 Times,
6350,659899,70B3D50070001788,1589885233019,hi3,2020-05-19 12:47:13.154501,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3650 mV,40 C,6 Degree,47 Times,
6349,660157,70B3D50070001788,1589888832867,hi3,2020-05-19 13:47:12.998142,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3650 mV,40 C,5 Degree,48 Times,
6348,660391,70B3D50070001788,1589892432701,hi3,2020-05-19 14:47:12.82891,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3650 mV,40 C,6 Degree,49 Times,
6347,660838,70B3D50070001788,1589899632391,hi3,2020-05-19 16:47:12.511503,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3650 mV,39 C,5 Degree,51 Times,
6346,661067,70B3D50070001788,1589903232195,hi3,2020-05-19 17:47:12.312784,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,92 cm,3650 mV,36 C,5 Degree,52 Times,
6345,661309,70B3D50070001788,1589906832034,hi3,2020-05-19 18:47:12.147797,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,92 cm,3640 mV,28 C,5 Degree,53 Times,
6344,661541,70B3D50070001788,1589910433487,hi3,2020-05-19 19:47:13.681347,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3640 mV,24 C,5 Degree,54 Times,
6343,661777,70B3D50070001788,1589914033292,hi3,2020-05-19 20:47:13.482586,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3640 mV,21 C,5 Degree,55 Times,
6342,662226,70B3D50070001788,1589921232845,hi3,2020-05-19 22:47:13.029139,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3630 mV,17 C,5 Degree,57 Times,
6341,662461,70B3D50070001788,1589924832759,hi3,2020-05-19 23:47:12.940643,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3630 mV,13 C,3 Degree,58 Times,
6340,662698,70B3D50070001788,1589928432568,hi3,2020-05-20 00:47:12.745189,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3620 mV,14 C,4 Degree,59 Times,
6339,662928,70B3D50070001788,1589932032358,hi3,2020-05-20 01:47:12.5315,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3620 mV,13 C,4 Degree,60 Times,
6338,663166,70B3D50070001788,1589935632141,hi3,2020-05-20 02:47:12.311107,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3620 mV,13 C,4 Degree,61 Times,
6337,663410,70B3D50070001788,1589939232109,hi3,2020-05-20 03:47:12.275051,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3620 mV,13 C,3 Degree,62 Times,
6336,663652,70B3D50070001788,1589942831751,hi3,2020-05-20 04:47:11.913116,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3620 mV,13 C,4 Degree,63 Times,
6335,663895,70B3D50070001788,1589946431551,hi3,2020-05-20 05:47:11.709292,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3620 mV,14 C,3 Degree,64 Times,
6334,664137,70B3D50070001788,1589950031294,hi3,2020-05-20 06:47:11.449446,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3620 mV,13 C,3 Degree,65 Times,
6333,664408,70B3D50070001788,1589953631106,hi3,2020-05-20 07:47:11.258217,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3630 mV,16 C,4 Degree,66 Times,
6332,664668,70B3D50070001788,1589957230896,hi3,2020-05-20 08:47:11.044555,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3630 mV,16 C,4 Degree,67 Times,
6331,664902,70B3D50070001788,1589960830707,hi3,2020-05-20 09:47:10.854427,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3640 mV,23 C,3 Degree,68 Times,
6330,665652,70B3D50070001788,1589971630101,hi3,2020-05-20 12:47:10.237241,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,80 cm,3650 mV,36 C,4 Degree,71 Times,
6329,666128,70B3D50070001788,1589978829763,hi3,2020-05-20 14:47:09.892443,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,80 cm,3650 mV,40 C,5 Degree,73 Times,
6328,666130,70B3D50070001788,1589978829763,async_test_fes_200520,2020-05-20 14:47:09.896189,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,80 cm,3650 mV,40 C,5 Degree,73 Times,
6327,666850,70B3D50070001788,1589989629293,FES Receiver,2020-05-20 17:47:09.411025,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,82 cm,3650 mV,30 C,5 Degree,76 Times,
6326,667084,70B3D50070001788,1589993229081,FES Receiver,2020-05-20 18:47:09.192319,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,80 cm,3640 mV,28 C,4 Degree,77 Times,
6325,667319,70B3D50070001788,1589996830512,FES Receiver,2020-05-20 19:47:10.710511,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,80 cm,3640 mV,21 C,4 Degree,78 Times,
6324,667549,70B3D50070001788,1590000430281,FES Receiver,2020-05-20 20:47:10.474704,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,80 cm,3630 mV,20 C,4 Degree,79 Times,
6323,667793,70B3D50070001788,1590004030071,FES Receiver,2020-05-20 21:47:10.263075,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,80 cm,3630 mV,16 C,4 Degree,80 Times,
6322,668021,70B3D50070001788,1590007629882,FES Receiver,2020-05-20 22:47:10.068855,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,80 cm,3630 mV,15 C,4 Degree,81 Times,
6321,668249,70B3D50070001788,1590011229696,FES Receiver,2020-05-20 23:47:09.880589,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,80 cm,3630 mV,15 C,4 Degree,82 Times,
6320,668473,70B3D50070001788,1590014829571,FES Receiver,2020-05-21 00:47:09.75058,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,80 cm,3620 mV,15 C,4 Degree,83 Times,
6319,668695,70B3D50070001788,1590018429333,FES Receiver,2020-05-21 01:47:09.508681,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,80 cm,3620 mV,13 C,4 Degree,84 Times,
6318,668928,70B3D50070001788,1590022029138,FES Receiver,2020-05-21 02:47:09.308921,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,80 cm,3620 mV,11 C,3 Degree,85 Times,
6317,669181,70B3D50070001788,1590025628965,FES Receiver,2020-05-21 03:47:09.13299,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,80 cm,3620 mV,12 C,4 Degree,86 Times,
6316,669422,70B3D50070001788,1590029228786,FES Receiver,2020-05-21 04:47:08.950071,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,80 cm,3610 mV,9 C,3 Degree,87 Times,
6315,669689,70B3D50070001788,1590032828580,FES Receiver,2020-05-21 05:47:11.629907,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,80 cm,3610 mV,9 C,4 Degree,88 Times,
6314,670201,70B3D50070001788,1590040028202,FES Receiver,2020-05-21 07:47:08.357204,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,80 cm,3620 mV,15 C,4 Degree,90 Times,
6313,670459,70B3D50070001788,1590043628013,FES Receiver,2020-05-21 08:47:08.162713,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3630 mV,19 C,5 Degree,91 Times,
6312,670707,70B3D50070001788,1590047227841,FES Receiver,2020-05-21 09:47:07.990507,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,80 cm,3640 mV,25 C,5 Degree,92 Times,
6311,670949,70B3D50070001788,1590050827662,FES Receiver,2020-05-21 10:47:07.805349,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,82 cm,3650 mV,33 C,5 Degree,93 Times,
6310,671189,70B3D50070001788,1590054427463,FES Receiver,2020-05-21 11:47:07.601427,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,84 cm,3650 mV,39 C,5 Degree,94 Times,
6309,671643,70B3D50070001788,1590061627108,FES Receiver,2020-05-21 13:47:07.239632,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,82 cm,3650 mV,44 C,5 Degree,96 Times,
6308,671898,70B3D50070001788,1590065227007,FES Receiver,2020-05-21 14:47:07.135064,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,82 cm,3650 mV,42 C,6 Degree,97 Times,
6307,672130,70B3D50070001788,1590068826810,FES Receiver,2020-05-21 15:47:06.935045,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,82 cm,3650 mV,43 C,4 Degree,98 Times,
6306,672371,70B3D50070001788,1590072426711,FES Receiver,2020-05-21 16:47:06.84365,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,82 cm,3650 mV,44 C,5 Degree,99 Times,
6305,672849,70B3D50070001788,1590079626361,FES Receiver,2020-05-21 18:47:06.478992,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,82 cm,3650 mV,30 C,4 Degree,101 Times,
6304,673084,70B3D50070001788,1590083228023,FES Receiver,2020-05-21 19:47:08.185209,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,82 cm,3640 mV,26 C,4 Degree,102 Times,
6303,673310,70B3D50070001788,1590086827807,FES Receiver,2020-05-21 20:47:07.963032,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,82 cm,3640 mV,21 C,5 Degree,103 Times,
6302,673545,70B3D50070001788,1590090427509,FES Receiver,2020-05-21 21:47:07.661036,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,82 cm,3630 mV,17 C,4 Degree,104 Times,
6301,673781,70B3D50070001788,1590094027286,FES Receiver,2020-05-21 22:47:07.44009,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,82 cm,3630 mV,16 C,4 Degree,105 Times,
6300,674043,70B3D50070001788,1590097626360,FES Receiver,2020-05-21 23:47:06.504265,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,82 cm,3630 mV,17 C,5 Degree,106 Times,
6299,674275,70B3D50070001788,1590101226109,FES Receiver,2020-05-22 00:47:06.250225,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,82 cm,3630 mV,13 C,4 Degree,107 Times,
6298,674521,70B3D50070001788,1590104825920,FES Receiver,2020-05-22 01:47:06.058602,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,82 cm,3630 mV,14 C,4 Degree,108 Times,
6297,674747,70B3D50070001788,1590108425731,FES Receiver,2020-05-22 02:47:05.866561,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,82 cm,3620 mV,13 C,4 Degree,109 Times,
6296,674989,70B3D50070001788,1590112025562,FES Receiver,2020-05-22 03:47:05.692036,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,82 cm,3620 mV,14 C,4 Degree,110 Times,
6295,675218,70B3D50070001788,1590115625295,FES Receiver,2020-05-22 04:47:05.421104,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,82 cm,3620 mV,13 C,3 Degree,111 Times,
6294,675715,70B3D50070001788,1590122824917,FES Receiver,2020-05-22 06:47:05.037999,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,78 cm,3620 mV,13 C,2 Degree,113 Times,
6293,676018,70B3D50070001788,1590126424728,FES Receiver,2020-05-22 07:47:04.844529,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,76 cm,3630 mV,16 C,4 Degree,114 Times,
6292,676278,70B3D50070001788,1590130024557,FES Receiver,2020-05-22 08:47:04.668639,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,78 cm,3630 mV,20 C,3 Degree,115 Times,
6291,676540,70B3D50070001788,1590133624359,FES Receiver,2020-05-22 09:47:04.472577,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,76 cm,3640 mV,23 C,4 Degree,116 Times,
6290,676787,70B3D50070001788,1590137224121,FES Receiver,2020-05-22 10:47:04.226459,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,76 cm,3640 mV,25 C,5 Degree,117 Times,
6289,677028,70B3D50070001788,1590140823913,FES Receiver,2020-05-22 11:47:04.01865,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3640 mV,27 C,4 Degree,118 Times,
6288,677291,70B3D50070001788,1590144423644,FES Receiver,2020-05-22 12:47:03.756379,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3640 mV,27 C,4 Degree,119 Times,
6287,677549,70B3D50070001788,1590148024374,FES Receiver,2020-05-22 13:47:04.468951,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3640 mV,28 C,4 Degree,120 Times,
6286,677776,70B3D50070001788,1590151624005,FES Receiver,2020-05-22 14:47:04.096288,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3640 mV,28 C,5 Degree,121 Times,
6285,678019,70B3D50070001788,1590155223859,FES Receiver,2020-05-22 15:47:03.946692,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,72 cm,3640 mV,28 C,4 Degree,122 Times,
6284,678504,70B3D50070001788,1590162423527,FES Receiver,2020-05-22 17:47:03.60725,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3640 mV,29 C,4 Degree,124 Times,
6283,678738,70B3D50070001788,1590166023226,FES Receiver,2020-05-22 18:47:03.303842,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3640 mV,26 C,5 Degree,125 Times,
6282,678989,70B3D50070001788,1590169624599,FES Receiver,2020-05-22 19:47:04.773719,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3640 mV,23 C,5 Degree,126 Times,
6281,679218,70B3D50070001788,1590173224427,FES Receiver,2020-05-22 20:47:04.597415,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3640 mV,22 C,4 Degree,127 Times,
6280,679475,70B3D50070001788,1590176824201,FES Receiver,2020-05-22 21:47:04.370337,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3640 mV,17 C,4 Degree,128 Times,
6279,679731,70B3D50070001788,1590180424290,FES Receiver,2020-05-22 22:47:04.45555,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,80 cm,3630 mV,16 C,4 Degree,129 Times,
6278,679979,70B3D50070001788,1590184024010,FES Receiver,2020-05-22 23:47:04.168374,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3630 mV,13 C,3 Degree,130 Times,
6277,680215,70B3D50070001788,1590187623653,FES Receiver,2020-05-23 00:47:03.808558,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3630 mV,14 C,4 Degree,131 Times,
6276,680435,70B3D50070001788,1590191223452,FES Receiver,2020-05-23 01:47:03.60315,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3630 mV,14 C,4 Degree,132 Times,
6275,680673,70B3D50070001788,1590194823274,FES Receiver,2020-05-23 02:47:03.426353,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3630 mV,14 C,4 Degree,133 Times,
6274,680940,70B3D50070001788,1590198422350,FES Receiver,2020-05-23 03:47:02.493678,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3630 mV,13 C,4 Degree,134 Times,
6273,681188,70B3D50070001788,1590202022116,FES Receiver,2020-05-23 04:47:02.25637,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3620 mV,13 C,4 Degree,135 Times,
6272,681446,70B3D50070001788,1590205621889,FES Receiver,2020-05-23 05:47:02.025972,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3620 mV,12 C,4 Degree,136 Times,
6271,681697,70B3D50070001788,1590209221700,FES Receiver,2020-05-23 06:47:01.832185,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3620 mV,12 C,3 Degree,137 Times,
6270,681964,70B3D50070001788,1590212821550,FES Receiver,2020-05-23 07:47:01.680367,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3620 mV,12 C,4 Degree,138 Times,
6269,682224,70B3D50070001788,1590216421361,FES Receiver,2020-05-23 08:47:01.486704,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3620 mV,12 C,4 Degree,139 Times,
6268,682474,70B3D50070001788,1590220021133,FES Receiver,2020-05-23 09:47:01.259225,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3630 mV,13 C,4 Degree,140 Times,
6267,682729,70B3D50070001788,1590223620944,FES Receiver,2020-05-23 10:47:01.061854,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3630 mV,13 C,4 Degree,141 Times,
6266,683208,70B3D50070001788,1590230820566,FES Receiver,2020-05-23 12:47:00.677586,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,60 cm,3620 mV,12 C,4 Degree,143 Times,
6265,683463,70B3D50070001788,1590234420486,FES Receiver,2020-05-23 13:47:00.594034,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,128 cm,3630 mV,14 C,4 Degree,144 Times,
6264,683692,70B3D50070001788,1590238020327,FES Receiver,2020-05-23 14:47:00.43193,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,128 cm,3630 mV,13 C,4 Degree,145 Times,
6263,683927,70B3D50070001788,1590241620196,FES Receiver,2020-05-23 15:47:00.296909,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,130 cm,3630 mV,16 C,4 Degree,146 Times,
6262,684167,70B3D50070001788,1590245220007,FES Receiver,2020-05-23 16:47:00.110569,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3630 mV,15 C,4 Degree,147 Times,
6261,684411,70B3D50070001788,1590248820620,FES Receiver,2020-05-23 17:47:00.714022,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,130 cm,3640 mV,16 C,4 Degree,148 Times,
