,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7457,639654,70B3D500700016E7,1589554414150,hi3,2020-05-15 16:53:34.265131,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,128 cm,3640 mV,32 C,0 Degree,40 Times,
7456,639898,70B3D500700016E7,1589558014121,hi3,2020-05-15 17:53:34.234143,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3640 mV,31 C,0 Degree,41 Times,
7455,640768,70B3D500700016E7,1589576014882,hi3,2020-05-15 22:53:35.053304,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,134 cm,3580 mV,11 C,0 Degree,46 Times,
7454,640939,70B3D500700016E7,1589579614709,hi3,2020-05-15 23:53:34.877398,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,136 cm,3580 mV,11 C,0 Degree,47 Times,
7453,651584,70B3D500700016E7,1589777705270,hi3,2020-05-18 06:55:05.457588,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3590 mV,8 C,0 Degree,102 Times,
7452,651889,70B3D500700016E7,1589781210124,hi3,2020-05-18 07:53:30.28459,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,120 cm,3600 mV,10 C,0 Degree,103 Times,
7451,652176,70B3D500700016E7,1589784809814,hi3,2020-05-18 08:53:29.966899,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,120 cm,3620 mV,22 C,0 Degree,104 Times,
7450,652465,70B3D500700016E7,1589788409425,hi3,2020-05-18 09:53:29.573741,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,120 cm,3640 mV,35 C,0 Degree,105 Times,
7449,652769,70B3D500700016E7,1589792009420,hi3,2020-05-18 10:53:29.564483,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,120 cm,3650 mV,37 C,0 Degree,106 Times,
7448,653047,70B3D500700016E7,1589795609288,hi3,2020-05-18 11:53:29.42899,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,120 cm,3650 mV,40 C,0 Degree,107 Times,
7447,653305,70B3D500700016E7,1589799209019,hi3,2020-05-18 12:53:29.155301,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,120 cm,3640 mV,42 C,0 Degree,108 Times,
7446,653574,70B3D500700016E7,1589802809030,hi3,2020-05-18 13:53:29.163343,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,124 cm,3640 mV,43 C,0 Degree,109 Times,
7445,653842,70B3D500700016E7,1589806408904,hi3,2020-05-18 14:53:29.034143,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3640 mV,43 C,0 Degree,110 Times,
7444,654139,70B3D500700016E7,1589810008752,hi3,2020-05-18 15:53:28.877348,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,120 cm,3650 mV,35 C,0 Degree,111 Times,
7443,654409,70B3D500700016E7,1589813608583,hi3,2020-05-18 16:53:28.705292,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,124 cm,3640 mV,34 C,0 Degree,112 Times,
7442,654683,70B3D500700016E7,1589817208418,hi3,2020-05-18 17:53:28.536766,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3650 mV,36 C,0 Degree,113 Times,
7441,654966,70B3D500700016E7,1589820808225,hi3,2020-05-18 18:53:28.345217,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,120 cm,3640 mV,26 C,0 Degree,114 Times,
7440,655256,70B3D500700016E7,1589824409003,hi3,2020-05-18 19:53:29.200761,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,120 cm,3630 mV,24 C,0 Degree,115 Times,
7439,655532,70B3D500700016E7,1589828008738,hi3,2020-05-18 20:53:28.932626,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3630 mV,18 C,0 Degree,116 Times,
7438,655810,70B3D500700016E7,1589831608545,hi3,2020-05-18 21:53:28.736357,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3620 mV,19 C,0 Degree,117 Times,
7437,656092,70B3D500700016E7,1589835208360,hi3,2020-05-18 22:53:28.547774,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3620 mV,18 C,0 Degree,118 Times,
7436,656366,70B3D500700016E7,1589838808167,hi3,2020-05-18 23:53:28.350713,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3620 mV,17 C,0 Degree,119 Times,
7435,656630,70B3D500700016E7,1589842407978,hi3,2020-05-19 00:53:28.157413,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3620 mV,13 C,0 Degree,120 Times,
7434,656894,70B3D500700016E7,1589846007793,hi3,2020-05-19 01:53:27.969318,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3610 mV,13 C,0 Degree,121 Times,
7433,657174,70B3D500700016E7,1589849607604,hi3,2020-05-19 02:53:27.776512,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3610 mV,13 C,0 Degree,122 Times,
7432,657469,70B3D500700016E7,1589853207432,hi3,2020-05-19 03:53:27.600215,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,124 cm,3610 mV,13 C,0 Degree,123 Times,
7431,657748,70B3D500700016E7,1589856807243,hi3,2020-05-19 04:53:27.409019,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3610 mV,13 C,0 Degree,124 Times,
7430,658033,70B3D500700016E7,1589860407078,hi3,2020-05-19 05:53:27.238161,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,120 cm,3600 mV,9 C,0 Degree,125 Times,
7429,658311,70B3D500700016E7,1589864006917,hi3,2020-05-19 06:53:27.079165,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3600 mV,11 C,0 Degree,126 Times,
7428,658605,70B3D500700016E7,1589867606736,hi3,2020-05-19 07:53:26.890779,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,120 cm,3610 mV,11 C,0 Degree,127 Times,
7427,658877,70B3D500700016E7,1589871206551,hi3,2020-05-19 08:53:26.700676,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3630 mV,23 C,0 Degree,128 Times,
7426,659150,70B3D500700016E7,1589874806222,hi3,2020-05-19 09:53:26.371477,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,130 cm,3650 mV,36 C,0 Degree,129 Times,
7425,659431,70B3D500700016E7,1589878406314,hi3,2020-05-19 10:53:26.459249,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,120 cm,3650 mV,43 C,0 Degree,130 Times,
7424,659712,70B3D500700016E7,1589882006061,hi3,2020-05-19 11:53:26.199225,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,120 cm,3650 mV,46 C,0 Degree,131 Times,
7423,659987,70B3D500700016E7,1589885605876,hi3,2020-05-19 12:53:26.010206,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,124 cm,3640 mV,52 C,0 Degree,132 Times,
7422,660229,70B3D500700016E7,1589889205783,hi3,2020-05-19 13:53:25.913988,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3650 mV,48 C,0 Degree,133 Times,
7421,660458,70B3D500700016E7,1589892805794,hi3,2020-05-19 14:53:25.921445,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3650 mV,45 C,1 Degree,134 Times,
7420,660666,70B3D500700016E7,1589896405669,hi3,2020-05-19 15:53:25.792829,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3650 mV,46 C,0 Degree,135 Times,
7419,661131,70B3D500700016E7,1589903605227,hi3,2020-05-19 17:53:25.346147,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3650 mV,36 C,0 Degree,137 Times,
7418,661372,70B3D500700016E7,1589907205079,hi3,2020-05-19 18:53:25.192099,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,110 cm,3640 mV,28 C,0 Degree,138 Times,
7417,661604,70B3D500700016E7,1589910806565,hi3,2020-05-19 19:53:26.75929,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,108 cm,3630 mV,24 C,0 Degree,139 Times,
7416,661833,70B3D500700016E7,1589914406496,hi3,2020-05-19 20:53:26.686408,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3630 mV,20 C,0 Degree,140 Times,
7415,662072,70B3D500700016E7,1589918006311,hi3,2020-05-19 21:53:26.501963,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3630 mV,20 C,0 Degree,141 Times,
7414,662289,70B3D500700016E7,1589921605638,hi3,2020-05-19 22:53:25.822087,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3620 mV,17 C,0 Degree,142 Times,
7413,662520,70B3D500700016E7,1589925205449,hi3,2020-05-19 23:53:25.628981,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3620 mV,18 C,0 Degree,143 Times,
7412,662762,70B3D500700016E7,1589928805261,hi3,2020-05-20 00:53:25.437655,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3620 mV,17 C,0 Degree,144 Times,
7411,662994,70B3D500700016E7,1589932405072,hi3,2020-05-20 01:53:25.244682,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3610 mV,15 C,0 Degree,145 Times,
7410,663234,70B3D500700016E7,1589936004902,hi3,2020-05-20 02:53:25.07269,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3610 mV,16 C,0 Degree,146 Times,
7409,663473,70B3D500700016E7,1589939604714,hi3,2020-05-20 03:53:24.879655,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3610 mV,16 C,0 Degree,147 Times,
7408,663723,70B3D500700016E7,1589943204525,hi3,2020-05-20 04:53:24.686669,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3620 mV,16 C,0 Degree,148 Times,
7407,664223,70B3D500700016E7,1589950404147,hi3,2020-05-20 06:53:24.306872,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,116 cm,3610 mV,15 C,0 Degree,150 Times,
7406,664479,70B3D500700016E7,1589954003958,hi3,2020-05-20 07:53:24.108944,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3620 mV,17 C,0 Degree,151 Times,
7405,664729,70B3D500700016E7,1589957603769,hi3,2020-05-20 08:53:23.917178,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3630 mV,20 C,0 Degree,152 Times,
7404,664972,70B3D500700016E7,1589961203420,hi3,2020-05-20 09:53:23.56649,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3650 mV,30 C,0 Degree,153 Times,
7403,665236,70B3D500700016E7,1589964803352,hi3,2020-05-20 10:53:23.49156,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3640 mV,30 C,0 Degree,154 Times,
7402,665477,70B3D500700016E7,1589968403043,hi3,2020-05-20 11:53:23.183503,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3650 mV,32 C,0 Degree,155 Times,
7401,665725,70B3D500700016E7,1589972002678,hi3,2020-05-20 12:53:22.813329,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3650 mV,39 C,0 Degree,156 Times,
7400,665962,70B3D500700016E7,1589975602705,hi3,2020-05-20 13:53:22.836331,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3650 mV,40 C,0 Degree,157 Times,
7399,666193,70B3D500700016E7,1589979202556,hi3,2020-05-20 14:53:22.680864,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,108 cm,3650 mV,45 C,0 Degree,158 Times,
7398,666688,70B3D500700016E7,1589986402078,FES Receiver,2020-05-20 16:53:22.19732,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3650 mV,40 C,0 Degree,160 Times,
7397,666923,70B3D500700016E7,1589990001933,FES Receiver,2020-05-20 17:53:22.047644,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3650 mV,34 C,0 Degree,161 Times,
7396,667152,70B3D500700016E7,1589993601744,FES Receiver,2020-05-20 18:53:21.8553,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3640 mV,22 C,0 Degree,162 Times,
7395,667383,70B3D500700016E7,1589997203202,FES Receiver,2020-05-20 19:53:23.400421,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3630 mV,23 C,0 Degree,163 Times,
7394,667625,70B3D500700016E7,1590000802993,FES Receiver,2020-05-20 20:53:23.187661,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3620 mV,19 C,0 Degree,164 Times,
7393,667863,70B3D500700016E7,1590004402805,FES Receiver,2020-05-20 21:53:22.995104,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3620 mV,18 C,0 Degree,165 Times,
7392,668083,70B3D500700016E7,1590008002615,FES Receiver,2020-05-20 22:53:22.802975,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3610 mV,17 C,0 Degree,166 Times,
7391,668316,70B3D500700016E7,1590011602427,FES Receiver,2020-05-20 23:53:22.609226,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3610 mV,15 C,0 Degree,167 Times,
7390,668534,70B3D500700016E7,1590015202258,FES Receiver,2020-05-21 00:53:22.436457,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3610 mV,15 C,0 Degree,168 Times,
7389,668766,70B3D500700016E7,1590018802088,FES Receiver,2020-05-21 01:53:22.268374,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3600 mV,12 C,0 Degree,169 Times,
7388,668992,70B3D500700016E7,1590022402143,FES Receiver,2020-05-21 02:53:22.31473,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3600 mV,12 C,0 Degree,170 Times,
7387,669243,70B3D500700016E7,1590026001951,FES Receiver,2020-05-21 03:53:22.118544,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3600 mV,12 C,0 Degree,171 Times,
7386,669503,70B3D500700016E7,1590029601782,FES Receiver,2020-05-21 04:53:21.945535,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3590 mV,12 C,0 Degree,172 Times,
7385,669770,70B3D500700016E7,1590033201636,FES Receiver,2020-05-21 05:53:23.050867,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3590 mV,10 C,0 Degree,173 Times,
7384,670013,70B3D500700016E7,1590036801424,FES Receiver,2020-05-21 06:53:21.604407,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3590 mV,11 C,0 Degree,174 Times,
7383,670275,70B3D500700016E7,1590040401235,FES Receiver,2020-05-21 07:53:21.387991,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3600 mV,9 C,0 Degree,175 Times,
7382,670533,70B3D500700016E7,1590044001046,FES Receiver,2020-05-21 08:53:21.195479,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3630 mV,23 C,0 Degree,176 Times,
7381,670778,70B3D500700016E7,1590047600877,FES Receiver,2020-05-21 09:53:21.022568,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3650 mV,37 C,0 Degree,177 Times,
7380,671017,70B3D500700016E7,1590051200708,FES Receiver,2020-05-21 10:53:20.850906,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3650 mV,42 C,0 Degree,178 Times,
7379,671259,70B3D500700016E7,1590054800639,FES Receiver,2020-05-21 11:53:20.777199,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3650 mV,46 C,1 Degree,179 Times,
7378,671492,70B3D500700016E7,1590058400530,FES Receiver,2020-05-21 12:53:20.663582,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3650 mV,49 C,0 Degree,180 Times,
7377,671721,70B3D500700016E7,1590062000427,FES Receiver,2020-05-21 13:53:20.558531,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3650 mV,48 C,0 Degree,181 Times,
7376,671968,70B3D500700016E7,1590065600292,FES Receiver,2020-05-21 14:53:20.424684,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3650 mV,49 C,0 Degree,182 Times,
7375,672202,70B3D500700016E7,1590069200163,FES Receiver,2020-05-21 15:53:20.292177,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3640 mV,48 C,0 Degree,183 Times,
7374,672443,70B3D500700016E7,1590072799914,FES Receiver,2020-05-21 16:53:20.038642,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3650 mV,42 C,0 Degree,184 Times,
7373,672676,70B3D500700016E7,1590076399785,FES Receiver,2020-05-21 17:53:19.902536,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3650 mV,37 C,0 Degree,185 Times,
7372,672917,70B3D500700016E7,1590079999576,FES Receiver,2020-05-21 18:53:19.690674,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3640 mV,27 C,0 Degree,186 Times,
7371,673155,70B3D500700016E7,1590083601229,FES Receiver,2020-05-21 19:53:21.387526,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3630 mV,25 C,0 Degree,187 Times,
7370,673382,70B3D500700016E7,1590087201040,FES Receiver,2020-05-21 20:53:21.194211,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3620 mV,22 C,0 Degree,188 Times,
7369,673617,70B3D500700016E7,1590090800850,FES Receiver,2020-05-21 21:53:21.001765,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3620 mV,20 C,0 Degree,189 Times,
7368,673857,70B3D500700016E7,1590094400661,FES Receiver,2020-05-21 22:53:20.808704,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3610 mV,16 C,0 Degree,190 Times,
7367,674106,70B3D500700016E7,1590098000452,FES Receiver,2020-05-21 23:53:20.59707,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3610 mV,16 C,0 Degree,191 Times,
7366,674348,70B3D500700016E7,1590101600263,FES Receiver,2020-05-22 00:53:20.403951,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3610 mV,16 C,0 Degree,192 Times,
7365,674591,70B3D500700016E7,1590105200074,FES Receiver,2020-05-22 01:53:20.212221,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3600 mV,17 C,0 Degree,193 Times,
7364,674818,70B3D500700016E7,1590108799906,FES Receiver,2020-05-22 02:53:20.040936,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3610 mV,14 C,0 Degree,194 Times,
7363,675058,70B3D500700016E7,1590112399717,FES Receiver,2020-05-22 03:53:19.852287,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3600 mV,14 C,0 Degree,195 Times,
7362,675293,70B3D500700016E7,1590115999428,FES Receiver,2020-05-22 04:53:19.553982,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3600 mV,12 C,0 Degree,196 Times,
7361,675546,70B3D500700016E7,1590119599239,FES Receiver,2020-05-22 05:53:20.709832,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3600 mV,13 C,0 Degree,197 Times,
7360,675801,70B3D500700016E7,1590123199066,FES Receiver,2020-05-22 06:53:19.196854,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3600 mV,12 C,0 Degree,198 Times,
7359,676093,70B3D500700016E7,1590126798741,FES Receiver,2020-05-22 07:53:18.856191,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3610 mV,17 C,0 Degree,199 Times,
7358,676354,70B3D500700016E7,1590130398694,FES Receiver,2020-05-22 08:53:18.805296,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3620 mV,22 C,0 Degree,200 Times,
7357,676610,70B3D500700016E7,1590133998363,FES Receiver,2020-05-22 09:53:18.472111,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3640 mV,25 C,0 Degree,201 Times,
7356,676858,70B3D500700016E7,1590137598298,FES Receiver,2020-05-22 10:53:18.402575,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3640 mV,25 C,0 Degree,202 Times,
7355,677110,70B3D500700016E7,1590141198109,FES Receiver,2020-05-22 11:53:18.209826,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3640 mV,27 C,0 Degree,203 Times,
7354,677367,70B3D500700016E7,1590144797917,FES Receiver,2020-05-22 12:53:18.015158,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3640 mV,28 C,1 Degree,204 Times,
7353,677620,70B3D500700016E7,1590148397731,FES Receiver,2020-05-22 13:53:17.824215,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3640 mV,28 C,1 Degree,205 Times,
7352,677841,70B3D500700016E7,1590151997518,FES Receiver,2020-05-22 14:53:17.608148,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3640 mV,27 C,0 Degree,206 Times,
7351,678088,70B3D500700016E7,1590155597330,FES Receiver,2020-05-22 15:53:17.417068,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3640 mV,25 C,0 Degree,207 Times,
7350,678341,70B3D500700016E7,1590159197140,FES Receiver,2020-05-22 16:53:17.224961,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3640 mV,22 C,0 Degree,208 Times,
7349,678562,70B3D500700016E7,1590162796931,FES Receiver,2020-05-22 17:53:17.010828,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3640 mV,27 C,1 Degree,209 Times,
7348,678819,70B3D500700016E7,1590166396743,FES Receiver,2020-05-22 18:53:16.823265,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,128 cm,3640 mV,26 C,0 Degree,210 Times,
7347,679053,70B3D500700016E7,1590169998178,FES Receiver,2020-05-22 19:53:18.353642,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3630 mV,24 C,0 Degree,211 Times,
7346,679295,70B3D500700016E7,1590173597983,FES Receiver,2020-05-22 20:53:18.152325,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,128 cm,3630 mV,23 C,0 Degree,212 Times,
7345,679801,70B3D500700016E7,1590180797585,FES Receiver,2020-05-22 22:53:17.746834,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3620 mV,16 C,0 Degree,214 Times,
7344,680506,70B3D500700016E7,1590191597017,FES Receiver,2020-05-23 01:53:17.16766,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3610 mV,14 C,0 Degree,217 Times,
7343,680755,70B3D500700016E7,1590195196828,FES Receiver,2020-05-23 02:53:16.975028,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3600 mV,13 C,0 Degree,218 Times,
7342,681016,70B3D500700016E7,1590198796660,FES Receiver,2020-05-23 03:53:16.804089,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3600 mV,11 C,0 Degree,219 Times,
7341,681268,70B3D500700016E7,1590202396471,FES Receiver,2020-05-23 04:53:16.610741,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,128 cm,3600 mV,13 C,0 Degree,220 Times,
7340,681784,70B3D500700016E7,1590209596113,FES Receiver,2020-05-23 06:53:16.385356,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,134 cm,3590 mV,12 C,0 Degree,222 Times,
7339,682041,70B3D500700016E7,1590213195945,FES Receiver,2020-05-23 07:53:16.073247,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,130 cm,3590 mV,10 C,0 Degree,223 Times,
7338,682304,70B3D500700016E7,1590216795755,FES Receiver,2020-05-23 08:53:15.879636,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,134 cm,3600 mV,15 C,0 Degree,224 Times,
